            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2011-10-23      14.662099  14.665631      14.672135  14.654797  14.651918  14.662688  14.662099
2011-10-24      15.013645  15.017144      15.023763  15.006378  15.003508  15.014260  15.013645
2011-10-25      15.361840  15.365299      15.372041  15.354609  15.351747  15.362477  15.361841
2011-10-26      15.706567  15.709981      15.716848  15.699366  15.696514  15.707220  15.706568
2011-10-27      16.047706  16.051073      16.058067  16.040527  16.037685  16.048370  16.047707
2011-10-28      16.385139  16.388460      16.395579  16.377971  16.375139  16.385809  16.385140
2011-10-29      16.718747  16.722025      16.729265  16.711577  16.708755  16.719418  16.718748
2011-10-30      17.048412  17.051649      17.059007  17.041227  17.038416  17.049076  17.048412
2011-10-31      17.374015  17.377211      17.384685  17.366801  17.364001  17.374663  17.374015
2011-11-01      17.695437  17.698590      17.706183  17.688183  17.685394  17.696060  17.695438
2011-11-02      18.012562  18.015666      18.023381  18.005257  18.002480  18.013148  18.012563
2011-11-03      18.325272  18.328319      18.336163  18.317908  18.315143  18.325810  18.325272
2011-11-04      18.633448  18.636432      18.644412  18.626020  18.623268  18.633930  18.633449
2011-11-05      18.936976  18.939887      18.948010  18.929481  18.926741  18.937394  18.936977
2011-11-06      19.235739  19.238570      19.246842  19.228174  19.225448  19.236089  19.235739
2011-11-07      19.529621  19.532365      19.540792  19.521989  19.519275  19.529902  19.529621
2011-11-08      19.818508  19.821158      19.829745  19.810811  19.808111  19.818722  19.818508
2011-11-09      20.102286  20.104839      20.113588  20.094528  20.091843  20.102437  20.102286
2011-11-10      20.380842  20.383294      20.392208  20.373029  20.370358  20.380938  20.380842
2011-11-11      20.654064  20.656414      20.665493  20.646203  20.643547  20.654114  20.654064
2011-11-12      20.921841  20.924088      20.933332  20.913939  20.911298  20.921857  20.921841
2011-11-13      21.184064  21.186209      21.195615  21.176127  21.173502  21.184058  21.184065
2011-11-14      21.440625  21.442666      21.452234  21.432659  21.430050  21.440607  21.440625
2011-11-15      21.691415  21.693354      21.703082  21.683426  21.680834  21.691396  21.691416
2011-11-16      21.936331  21.938165      21.948054  21.928323  21.925747  21.936316  21.936331
2011-11-17      22.175268  22.176994      22.187045  22.167242  22.164683  22.175261  22.175268
2011-11-18      22.408124  22.409737      22.419955  22.400081  22.397539  22.408124  22.408124
2011-11-19      22.634799  22.636291      22.646681  22.626735  22.624212  22.634801  22.634799
2011-11-20      22.855195  22.856557      22.867127  22.847106  22.844601  22.855190  22.855195
2011-11-21      23.069214  23.070438      23.081196  23.061094  23.058607  23.069190  23.069215
2011-11-22      23.276764  23.277840      23.288793  23.268604  23.266135  23.276708  23.276765
2011-11-23      23.477753  23.478674      23.489828  23.469542  23.467092  23.477652  23.477753
2011-11-24      23.672091  23.672854      23.684210  23.663818  23.661388  23.671936  23.672091
2011-11-25      23.859691  23.860297      23.871854  23.851347  23.848937  23.859477  23.859691
2011-11-26      24.040469  24.040921      24.052674  24.032046  24.029656  24.040195  24.040469
2011-11-27      24.214344  24.214646      24.226589  24.205835  24.203465  24.214010  24.214344
2011-11-28      24.381238  24.381390      24.393522  24.372638  24.370289  24.380845  24.381238
2011-11-29      24.541074  24.541076      24.553396  24.532383  24.530055  24.540626  24.541074
2011-11-30      24.693780  24.693629      24.706138  24.685001  24.682693  24.693279  24.693780
2011-12-01      24.839287  24.838978      24.851681  24.830424  24.828138  24.838736  24.839287
2011-12-02      24.977529  24.977055      24.989956  24.968590  24.966325  24.976932  24.977529
2011-12-03      25.108443  25.107798      25.120903  25.099437  25.097194  25.107806  25.108443
2011-12-04      25.231971  25.231148      25.244463  25.222908  25.220687  25.231300  25.231971
2011-12-05      25.348056  25.347049      25.360578  25.338949  25.336750  25.347362  25.348056
2011-12-06      25.456647  25.455451      25.469199  25.447509  25.445332  25.455940  25.456647
2011-12-07      25.557696  25.556308      25.570276  25.548539  25.546384  25.556988  25.557696
2011-12-08      25.651159  25.649577      25.663766  25.641995  25.639862  25.650463  25.651159
2011-12-09      25.736995  25.735219      25.749628  25.727835  25.725725  25.736325  25.736995
2011-12-10      25.815168  25.813199      25.827826  25.806021  25.803934  25.814536  25.815168
2011-12-11      25.885646  25.883486      25.898329  25.876520  25.874455  25.885063  25.885646
2011-12-12      25.948400  25.946053      25.961106  25.939298  25.937256  25.947874  25.948400
2011-12-13      26.003407  26.000875      26.016136  25.994329  25.992310  26.002943  26.003407
2011-12-14      26.050646  26.047931      26.063397  26.041589  26.039593  26.050244  26.050646
2011-12-15      26.090102  26.087204      26.102874  26.081057  26.079084  26.089755  26.090102
2011-12-16      26.121763  26.118680      26.134556  26.112719  26.110768  26.121458  26.121763
2011-12-17      26.145623  26.142351      26.158436  26.136562  26.134635  26.145340  26.145622
2011-12-18      26.161677  26.158211      26.174510  26.152581  26.150676  26.161392  26.161677
2011-12-19      26.169928  26.166262      26.182780  26.160774  26.158892  26.169613  26.169928
2011-12-20      26.170381  26.166509      26.183252  26.161146  26.159286  26.170008  26.170380
2011-12-21      26.163045  26.158964      26.175936  26.153706  26.151869  26.162587  26.163045
2011-12-22      26.147935  26.143645      26.160845  26.138470  26.136656  26.147370  26.147935
2011-12-23      26.125069  26.120572      26.137997  26.115461  26.113668  26.124381  26.125069
2011-12-24      26.094470  26.089772      26.107416  26.084704  26.082933  26.093651  26.094469
2011-12-25      26.056162  26.051271      26.069128  26.046232  26.044484  26.055212  26.056162
2011-12-26      26.010178  26.005100      26.023163  26.000083  25.998356  26.009102  26.010178
2011-12-27      25.956552  25.951292      25.969556  25.946297  25.944592  25.955357  25.956551
2011-12-28      25.895321  25.889883      25.908344  25.884918  25.883234  25.894022  25.895321
2011-12-29      25.826529  25.820913      25.839572  25.815993  25.814330  25.825139  25.826528
2011-12-30      25.750221  25.744426      25.763284  25.739573  25.737931  25.748758  25.750220
2011-12-31      25.666447  25.660472      25.679531  25.655710  25.654088  25.664931  25.666446
2012-01-01      25.575242  25.569103      25.562104  25.564459  25.562858  25.573712  25.575241
2012-01-02      25.476699  25.470378      25.463682  25.465880  25.464298  25.475160  25.476699
2012-01-03      25.370861  25.364356      25.357963  25.360032  25.358469  25.369337  25.370860
2012-01-04      25.257791  25.251103      25.245010  25.246978  25.245435  25.256306  25.257791
2012-01-05      25.137556  25.130687      25.124890  25.126785  25.125261  25.136135  25.137555
2012-01-06      25.010226  25.003180      24.997673  24.999520  24.998014  25.008892  25.010225
2012-01-07      24.875873  24.868656      24.863432  24.865252  24.863764  24.874648  24.875872
2012-01-08      24.734574  24.727191      24.722242  24.724053  24.722582  24.733476  24.734573
2012-01-09      24.586407  24.578867      24.574182  24.575996  24.574542  24.585450  24.586406
2012-01-10      24.431452  24.423763      24.419332  24.421156  24.419718  24.430645  24.431451
2012-01-11      24.269794  24.261963      24.257778  24.259609  24.258187  24.269136  24.269794
2012-01-12      24.101519  24.093552      24.089604  24.091433  24.090028  24.100999  24.101518
2012-01-13      23.926715  23.918616      23.914898  23.916710  23.915320  23.926315  23.926714
2012-01-14      23.745472  23.737242      23.733752  23.735524  23.734148  23.745163  23.745471
2012-01-15      23.557883  23.549521      23.546258  23.547960  23.546599  23.557630  23.557882
2012-01-16      23.364042  23.355547      23.352509  23.354110  23.352763  23.363803  23.364041
2012-01-17      23.164044  23.155416      23.152603  23.154067  23.152733  23.163778  23.164043
2012-01-18      22.957989  22.949228      22.946636  22.947929  22.946608  22.957653  22.957988
2012-01-19      22.745975  22.737084      22.734709  22.735797  22.734489  22.745534  22.745974
2012-01-20      22.528103  22.519089      22.516921  22.517777  22.516480  22.527526  22.528102
2012-01-21      22.304475  22.295346      22.293375  22.293976  22.292691  22.303742  22.304474
2012-01-22      22.075193  22.065961      22.064174  22.064506  22.063231  22.074293  22.075192
2012-01-23      21.840363  21.831038      21.829423  21.829479  21.828215  21.839292  21.840362
2012-01-24      21.600090  21.590680      21.589226  21.589010  21.587755  21.598852  21.600088
2012-01-25      21.354479  21.344994      21.343690  21.343212  21.341966  21.353086  21.354477
2012-01-26      21.103637  21.094082      21.092921  21.092200  21.090963  21.102106  21.103636
2012-01-27      20.847672  20.838051      20.837027  20.836089  20.834860  20.846024  20.847671
2012-01-28      20.586693  20.577008      20.576117  20.574991  20.573770  20.584953  20.586692
2012-01-29      20.320807  20.311060      20.310298  20.309019  20.307805  20.319003  20.320806
2012-01-30      20.050123  20.040317      20.039681  20.038285  20.037077  20.048287  20.050122
2012-01-31      19.774752  19.764888      19.764373  19.762899  19.761698  19.772916  19.774751
2012-02-01      19.494802  19.484883      19.484486  19.482973  19.481777  19.493000  19.494801
2012-02-02      19.210383  19.200413      19.200127  19.198614  19.197423  19.208650  19.210381
2012-02-03      18.921604  18.911588      18.911408  18.909932  18.908745  18.919975  18.921603
2012-02-04      18.628576  18.618521      18.618438  18.617032  18.615849  18.627083  18.628575
2012-02-05      18.331408  18.321321      18.321326  18.320021  18.318841  18.330082  18.331407
2012-02-06      18.030210  18.020100      18.020183  18.019001  18.017824  18.029076  18.030209
2012-02-07      17.725091  17.714968      17.715118  17.714076  17.712901  17.724167  17.725090
2012-02-08      17.416160  17.406034      17.406239  17.405345  17.404172  17.415455  17.416159
2012-02-09      17.103526  17.093405      17.093656  17.092907  17.091735  17.103039  17.103525
2012-02-10      16.787298  16.777188      16.777477  16.776860  16.775690  16.787015  16.787297
2012-02-11      16.467584  16.457487      16.457811  16.457304  16.456133  16.467477  16.467582
2012-02-12      16.144490  16.134408      16.134766  16.134336  16.133165  16.144523  16.144489
2012-02-13      15.818126  15.808057      15.808448  15.808057  15.806886  15.818252  15.818125
2012-02-14      15.488597  15.478541      15.478964  15.478570  15.477398  15.488767  15.488596
2012-02-15      15.156010  15.145968      15.146422  15.145980  15.144807  15.156174  15.156008
2012-02-16      14.820470  14.810446      14.810926  14.810393  14.809217  14.820582  14.820469
2012-02-17      14.482083  14.472083      14.472581  14.471917  14.470739  14.482102  14.482081
2012-02-18      14.140953  14.130985      14.131493  14.130663  14.129482  14.140847  14.140951
2012-02-19      13.797184  13.787257      13.787766  13.786741  13.785558  13.796928  13.797182
2012-02-20      13.450879  13.441004      13.441502  13.440264  13.439077  13.450458  13.450878
2012-02-21      13.102141  13.092326      13.092804  13.091343  13.090152  13.101548  13.102140
2012-02-22      12.751073  12.741325      12.741775  12.740089  12.738894  12.750307  12.751071
2012-02-23      12.397775  12.388100      12.388516  12.386612  12.385412  12.396844  12.397773
2012-02-24      12.042347  12.032750      12.033127  12.031020  12.029815  12.041265  12.042346
2012-02-25      11.684891  11.675374      11.675709  11.673421  11.672210  11.683676  11.684890
2012-02-26      11.325505  11.316068      11.316361  11.313919  11.312703  11.324182  11.325504
2012-02-27      10.964288  10.954932      10.955182  10.952619  10.951397  10.962885  10.964286
2012-02-28      10.601338  10.592063      10.592269  10.589622  10.588393  10.599886  10.601336
2012-02-29      10.236751  10.227560      10.227720  10.225026  10.223791  10.235287  10.236750
2012-03-01       9.870626   9.861518       9.861632   9.858932   9.857690   9.869185   9.870624
2012-03-02       9.503057   9.494035       9.494100   9.491434   9.490184   9.501678   9.503056
2012-03-03       9.134140   9.125207       9.125220   9.122627   9.121370   9.132862   9.134139
2012-03-04       8.763969   8.755131       8.755086   8.752604   8.751338   8.762831   8.763968
2012-03-05       8.392639   8.383902       8.383793   8.381453   8.380180   8.391674   8.392638
2012-03-06       8.020243   8.011614       8.011434   8.009263   8.007981   8.019483   8.020241
2012-03-07       7.646873   7.638359       7.638101   7.636118   7.634828   7.646340   7.646872
2012-03-08       7.272622   7.264230       7.263887   7.262101   7.260802   7.272329   7.272620
2012-03-09       6.897581   6.889315       6.888884   6.887292   6.885984   6.897526   6.897579
2012-03-10       6.521841   6.513703       6.513182   6.511770   6.510453   6.522009   6.521839
2012-03-11       6.145492   6.137480       6.136871   6.135615   6.134289   6.145855   6.145491
2012-03-12       5.768625   5.760735       5.760043   5.758908   5.757571   5.769141   5.768624
2012-03-13       5.391329   5.383557       5.382785   5.381729   5.380383   5.391951   5.391327
2012-03-14       5.013692   5.006037       5.005188   5.004165   5.002809   5.014370   5.013690
2012-03-15       4.635803   4.628265       4.627339   4.626301   4.624936   4.636489   4.635801
2012-03-16       4.257750   4.250332       4.249326   4.248229   4.246853   4.258399   4.257748
2012-03-17       3.879620   3.872326       3.871237   3.870037   3.868652   3.880193   3.879618
2012-03-18       3.501500   3.494338       3.493159   3.491820   3.490424   3.501965   3.501498
2012-03-19       3.123477   3.116452       3.115178   3.113670   3.112264   3.123809   3.123475
2012-03-20       2.745637   2.738755       2.737381   2.735680   2.734264   2.745817   2.745635
2012-03-21       2.368066   2.361331       2.359853   2.357946   2.356519   2.368083   2.368064
2012-03-22       1.990849   1.984265       1.982680   1.980559   1.979122   1.990699   1.990848
2012-03-23       1.614072   1.607640       1.605948   1.603613   1.602166   1.613756   1.614071
2012-03-24       1.237819   1.231539       1.229740   1.227201   1.225743   1.237344   1.237818
2012-03-25       0.862176   0.856045       0.854143   0.851413   0.849945   0.861554   0.862174
2012-03-26       0.487225   0.481242       0.479240   0.476340   0.474861   0.486476   0.487224
2012-03-27       0.113053   0.107217       0.105115   0.102071   0.100582   0.112198   0.113051
2012-03-28       0.260259   0.265959       0.268148   0.271306   0.272805   0.261191   0.260261
2012-03-29       0.632626   0.638185       0.640466   0.643704   0.645214   0.633604   0.632627
2012-03-30       1.003964   1.009385       1.011754   1.015037   1.016557   1.004955   1.003966
2012-03-31       1.374191   1.379474       1.381929   1.385222   1.386752   1.375156   1.374192
2012-04-01       1.743222   1.748366       1.750909   1.754174   1.755714   1.744125   1.743224
2012-04-02       2.110976   2.115979       2.118610   2.121812   2.123363   2.111778   2.110978
2012-04-03       2.477370   2.482226       2.484950   2.488057   2.489618   2.478033   2.477371
2012-04-04       2.842319   2.847025       2.849845   2.852831   2.854401   2.842812   2.842321
2012-04-05       3.205743   3.210294       3.213212   3.216058   3.217638   3.206041   3.205744
2012-04-06       3.567557   3.571951       3.574970   3.577665   3.579254   3.567646   3.567559
2012-04-07       3.927680   3.931918       3.935036   3.937579   3.939178   3.927559   3.927682
2012-04-08       4.286029   4.290116       4.293326   4.295729   4.297338   4.285712   4.286031
2012-04-09       4.642522   4.646463       4.649759   4.652044   4.653661   4.642035   4.642523
2012-04-10       4.997075   5.000878       5.004252   5.006448   5.008075   4.996454   4.997077
2012-04-11       5.349607   5.353276       5.356723   5.358867   5.360502   5.348892   5.349608
2012-04-12       5.700035   5.703574       5.707088   5.709221   5.710865   5.699268   5.700036
2012-04-13       6.048276   6.051685       6.055266   6.057430   6.059082   6.047496   6.048277
2012-04-14       6.394247   6.397524       6.401174   6.403408   6.405068   6.393491   6.394249
2012-04-15       6.737868   6.741009       6.744729   6.747070   6.748738   6.737166   6.737869
2012-04-16       7.079054   7.082055       7.085848   7.088330   7.090006   7.078434   7.079055
2012-04-17       7.417722   7.420582       7.424450   7.427100   7.428783   7.417207   7.417724
2012-04-18       7.753792   7.756506       7.760451   7.763290   7.764980   7.753397   7.753793
2012-04-19       8.087179   8.089747       8.093769   8.096812   8.098509   8.086917   8.087180
2012-04-20       8.417801   8.420224       8.424321   8.427578   8.429281   8.417679   8.417802
2012-04-21       8.745575   8.747855       8.752024   8.755497   8.757207   8.745596   8.745576
2012-04-22       9.070419   9.072560       9.076796   9.080482   9.082197   9.070580   9.070420
2012-04-23       9.392249   9.394255       9.398553   9.402443   9.404164   9.392543   9.392250
2012-04-24       9.710982   9.712859       9.717213   9.721293   9.723020   9.711399   9.710984
2012-04-25      10.026537  10.028289      10.032693  10.036945  10.038676  10.027059  10.026539
2012-04-26      10.338830  10.340461      10.344910  10.349311  10.351047  10.339436  10.338831
2012-04-27      10.647778  10.649293      10.653781  10.658305  10.660045  10.648444  10.647779
2012-04-28      10.953298  10.954699      10.959224  10.963843  10.965587  10.953996  10.953299
2012-04-29      11.255307  11.256595      11.261156  11.265840  11.267588  11.256005  11.255309
2012-04-30      11.553724  11.554898      11.559493  11.564212  11.565963  11.554388  11.553725
2012-05-01      11.848465  11.849522      11.854154  11.858879  11.860633  11.849061  11.848466
2012-05-02      12.139447  12.140385      12.145056  12.149759  12.151516  12.139942  12.139449
2012-05-03      12.426589  12.427405      12.432116  12.436774  12.438533  12.426953  12.426590
2012-05-04      12.709808  12.710500      12.715252  12.719847  12.721608  12.710018  12.709809
2012-05-05      12.989021  12.989590      12.994383  12.998903  13.000666  12.989066  12.989023
2012-05-06      13.264148  13.264599      13.269426  13.273868  13.275633  13.264025  13.264149
2012-05-07      13.535106  13.535447      13.540299  13.544670  13.546435  13.534825  13.535107
2012-05-08      13.801814  13.802053      13.806922  13.811235  13.813001  13.801395  13.801815
2012-05-09      14.064191  14.064336      14.069213  14.073489  14.075254  14.063659  14.064192
2012-05-10      14.322156  14.322213      14.327091  14.331355  14.333120  14.321538  14.322157
2012-05-11      14.575629  14.575599      14.580477  14.584757  14.586521  14.574951  14.575630
2012-05-12      14.824530  14.824412      14.829290  14.833614  14.835377  14.823818  14.824531
2012-05-13      15.068779  15.068572      15.073451  15.077847  15.079608  15.068055  15.068780
2012-05-14      15.308298  15.307999      15.312880  15.317374  15.319133  15.307583  15.308299
2012-05-15      15.543007  15.542614      15.547500  15.552115  15.553871  15.542319  15.543009
2012-05-16      15.772830  15.772342      15.777233  15.781987  15.783741  15.772183  15.772831
2012-05-17      15.997689  15.997105      16.002001  16.006910  16.008661  15.997095  15.997691
2012-05-18      16.217508  16.216829      16.221729  16.226804  16.228551  16.216976  16.217509
2012-05-19      16.432211  16.431440      16.436340  16.441589  16.443331  16.431748  16.432212
2012-05-20      16.641723  16.640865      16.645759  16.651185  16.652923  16.641333  16.641724
2012-05-21      16.845970  16.845029      16.849914  16.855515  16.857248  16.845654  16.845971
2012-05-22      17.044879  17.043862      17.048730  17.054502  17.056230  17.044636  17.044880
2012-05-23      17.238378  17.237290      17.242136  17.248071  17.249793  17.238203  17.238379
2012-05-24      17.426396  17.425244      17.430060  17.436147  17.437863  17.426281  17.426397
2012-05-25      17.608863  17.607651      17.612433  17.618658  17.620368  17.608795  17.608864
2012-05-26      17.785710  17.784442      17.789186  17.795533  17.797235  17.785675  17.785711
2012-05-27      17.956871  17.955547      17.960252  17.966702  17.968398  17.956849  17.956872
2012-05-28      18.122278  18.120899      18.125564  18.132100  18.133787  18.122248  18.122279
2012-05-29      18.281866  18.280432      18.285057  18.291660  18.293339  18.281805  18.281867
2012-05-30      18.435573  18.434080      18.438669  18.445319  18.446990  18.435457  18.435574
2012-05-31      18.583337  18.581781      18.586337  18.593018  18.594680  18.583143  18.583338
2012-06-01      18.725097  18.723477      18.728001  18.734698  18.736351  18.724805  18.725098
2012-06-02      18.860794  18.859111      18.863602  18.870305  18.871948  18.860392  18.860795
2012-06-03      18.990372  18.988630      18.993084  18.999784  19.001417  18.989853  18.990372
2012-06-04      19.113774  19.111981      19.116391  19.123085  19.124708  19.113141  19.113775
2012-06-05      19.230949  19.229113      19.233469  19.240160  19.241772  19.230209  19.230949
2012-06-06      19.341843  19.339973      19.344267  19.350960  19.352562  19.341009  19.341844
2012-06-07      19.446408  19.444510      19.448736  19.455441  19.457031  19.445493  19.446409
2012-06-08      19.544596  19.542674      19.546828  19.553556  19.555135  19.543613  19.544597
2012-06-09      19.636361  19.634416      19.638497  19.645261  19.646828  19.635321  19.636362
2012-06-10      19.721660  19.719691      19.723700  19.730513  19.732068  19.720573  19.721661
2012-06-11      19.800452  19.798455      19.802396  19.809270  19.810813  19.799326  19.800453
2012-06-12      19.872697  19.870672      19.874545  19.881493  19.883023  19.871539  19.872698
2012-06-13      19.938359  19.936303      19.940111  19.947143  19.948659  19.937176  19.938360
2012-06-14      19.997404  19.995317      19.999060  20.006183  20.007687  19.996201  19.997405
2012-06-15      20.049799  20.047681      20.051359  20.058581  20.060071  20.048581  20.049800
2012-06-16      20.095515  20.093369      20.096979  20.104305  20.105781  20.094288  20.095515
2012-06-17      20.134524  20.132354      20.135894  20.143327  20.144788  20.133293  20.134525
2012-06-18      20.166803  20.164613      20.168077  20.175619  20.177066  20.165572  20.166804
2012-06-19      20.192329  20.190124      20.193508  20.201158  20.202591  20.191102  20.192329
2012-06-20      20.211082  20.208868      20.212166  20.219924  20.221342  20.209862  20.211082
2012-06-21      20.223046  20.220829      20.224035  20.231899  20.233302  20.221835  20.223046
2012-06-22      20.228206  20.225991      20.229101  20.237067  20.238455  20.227005  20.228207
2012-06-23      20.226551  20.224341      20.227352  20.235416  20.236789  20.225358  20.226552
2012-06-24      20.218072  20.215869      20.218780  20.226938  20.228295  20.216884  20.218073
2012-06-25      20.202763  20.200566      20.203377  20.211625  20.212967  20.201573  20.202764
2012-06-26      20.180620  20.178427      20.181141  20.189475  20.190801  20.179422  20.180621
2012-06-27      20.151643  20.149450      20.152070  20.160486  20.161797  20.150427  20.151643
2012-06-28      20.115833  20.113636      20.116167  20.124662  20.125958  20.114592  20.115834
2012-06-29      20.073196  20.070992      20.073437  20.082009  20.083288  20.071922  20.073196
2012-06-30      20.023737  20.021526      20.023887  20.032533  20.033796  20.022428  20.023738
2012-07-01      19.967469  19.964918      19.967527  19.975576  19.976824  19.965456  19.967469
2012-07-02      19.904403  19.902186      19.904369  19.912491  19.913723  19.902358  19.904404
2012-07-03      19.834556  19.832345      19.834430  19.842624  19.843840  19.832484  19.834556
2012-07-04      19.757945  19.755748      19.757728  19.765993  19.767193  19.755854  19.757945
2012-07-05      19.674591  19.672414      19.674283  19.682620  19.683804  19.672487  19.674591
2012-07-06      19.584518  19.582365      19.584120  19.592528  19.593696  19.582404  19.584518
2012-07-07      19.487752  19.485623      19.487264  19.495743  19.496895  19.485629  19.487752
2012-07-08      19.384322  19.382216      19.383744  19.392293  19.393429  19.382187  19.384323
2012-07-09      19.274260  19.272173      19.273592  19.282209  19.283329  19.272108  19.274260
2012-07-10      19.157599  19.155527      19.156841  19.165524  19.166629  19.155424  19.157599
2012-07-11      19.034375  19.032316      19.033528  19.042275  19.043364  19.032172  19.034375
2012-07-12      18.904627  18.902579      18.903691  18.912500  18.913572  18.902392  18.904627
2012-07-13      18.768397  18.766358      18.767373  18.776239  18.777296  18.766125  18.768397
2012-07-14      18.625729  18.623698      18.624616  18.633537  18.634578  18.623415  18.625729
2012-07-15      18.476667  18.474646      18.475466  18.484439  18.485464  18.474312  18.476667
2012-07-16      18.321261  18.319251      18.319972  18.328994  18.330004  18.318864  18.321261
2012-07-17      18.159561  18.157565      18.158184  18.167253  18.168247  18.157123  18.159561
2012-07-18      17.991619  17.989641      17.990155  17.999269  18.000249  17.989144  17.991619
2012-07-19      17.817491  17.815535      17.815939  17.825099  17.826064  17.814984  17.817491
2012-07-20      17.637232  17.635301      17.635594  17.644801  17.645750  17.634699  17.637232
2012-07-21      17.450902  17.448998      17.449177  17.458434  17.459369  17.448349  17.450902
2012-07-22      17.258562  17.256685      17.256750  17.266062  17.266982  17.255994  17.258562
2012-07-23      17.060274  17.058422      17.058375  17.067749  17.068655  17.057698  17.060274
2012-07-24      16.856103  16.854272      16.854118  16.863560  16.864452  16.853523  16.856103
2012-07-25      16.646115  16.644299      16.644043  16.653564  16.654442  16.643536  16.646115
2012-07-26      16.430378  16.428571      16.428220  16.437829  16.438693  16.427805  16.430377
2012-07-27      16.208961  16.207158      16.206717  16.216425  16.217275  16.206401  16.208961
2012-07-28      15.981937  15.980134      15.979607  15.989423  15.990260  15.979396  15.981937
2012-07-29      15.749378  15.747574      15.746961  15.756895  15.757718  15.746866  15.749377
2012-07-30      15.511358  15.509555      15.508855  15.518913  15.519723  15.508886  15.511357
2012-07-31      15.267953  15.266155      15.265365  15.275551  15.276349  15.265532  15.267952
2012-08-01      15.019240  15.017453      15.016566  15.026884  15.027669  15.016878  15.019240
2012-08-02      14.765298  14.763526      14.762539  14.772987  14.773760  14.763001  14.765298
2012-08-03      14.506207  14.504451      14.503362  14.513937  14.514698  14.503975  14.506207
2012-08-04      14.242048  14.240308      14.239116  14.249813  14.250561  14.239876  14.242047
2012-08-05      13.972902  13.971177      13.969885  13.980693  13.981430  13.970782  13.972902
2012-08-06      13.698854  13.697139      13.695751  13.706661  13.707387  13.696773  13.698853
2012-08-07      13.419987  13.418278      13.416798  13.427799  13.428514  13.417931  13.419986
2012-08-08      13.136387  13.134679      13.133112  13.144192  13.144895  13.134340  13.136386
2012-08-09      12.848140  12.846429      12.844779  12.855926  12.856618  12.846088  12.848140
2012-08-10      12.555334  12.553615      12.551887  12.563087  12.563769  12.553262  12.555334
2012-08-11      12.258057  12.256328      12.254524  12.265766  12.266437  12.255951  12.258057
2012-08-12      11.956398  11.954657      11.952778  11.964050  11.964712  11.954248  11.956398
2012-08-13      11.650447  11.648693      11.646740  11.658033  11.658684  11.648243  11.650446
2012-08-14      11.340294  11.338529      11.336501  11.347805  11.348447  11.338031  11.340293
2012-08-15      11.026030  11.024256      11.022150  11.033461  11.034093  11.023706  11.026030
2012-08-16      10.707749  10.705967      10.703782  10.715094  10.715717  10.705364  10.707748
2012-08-17      10.385542  10.383755      10.381488  10.392802  10.393416  10.383099  10.385541
2012-08-18      10.059502  10.057712      10.055361  10.066679  10.067284  10.057008  10.059502
2012-08-19       9.729724   9.727930       9.725495   9.736825   9.737421   9.727187   9.729724
2012-08-20       9.396303   9.394503       9.391986   9.403336   9.403924   9.393731   9.396302
2012-08-21       9.059332   9.057521       9.054927   9.066311   9.066891   9.056736   9.059331
2012-08-22       8.718908   8.717081       8.714415   8.725848   8.726420   8.716299   8.718907
2012-08-23       8.375126   8.373275       8.370546   8.382045   8.382609   8.372516   8.375126
2012-08-24       8.028084   8.026203       8.023415   8.034999   8.035555   8.025486   8.028084
2012-08-25       7.677878   7.675963       7.673120   7.684807   7.685356   7.675306   7.677877
2012-08-26       7.324605   7.322655       7.319758   7.331565   7.332107   7.322077   7.324604
2012-08-27       6.968363   6.966378       6.963427   6.975369   6.975903   6.965896   6.968363
2012-08-28       6.609251   6.607234       6.604225   6.616313   6.616840   6.606860   6.609250
2012-08-29       6.247366   6.245322       6.242251   6.254492   6.255013   6.245065   6.247366
2012-08-30       5.882808   5.880741       5.877603   5.890002   5.890516   5.880606   5.882808
2012-08-31       5.515677   5.513588       5.510381   5.522938   5.523446   5.513577   5.515676
2012-09-01       5.146070   5.143962       5.140684   5.153396   5.153897   5.144073   5.146070
2012-09-02       4.774090   4.771961       4.768613   4.781471   4.781966   4.772186   4.774089
2012-09-03       4.399835   4.397683       4.394267   4.407262   4.407751   4.398013   4.399834
2012-09-04       4.023407   4.021228       4.017748   4.030867   4.031350   4.021652   4.023406
2012-09-05       3.644906   3.642697       3.639155   3.652385   3.652862   3.643200   3.644905
2012-09-06       3.264434   3.262190       3.258592   3.271916   3.272388   3.262758   3.264433
2012-09-07       2.882092   2.879810       2.876158   2.889562   2.890027   2.880428   2.882091
2012-09-08       2.497982   2.495660       2.491956   2.505424   2.505884   2.496312   2.497981
2012-09-09       2.112206   2.109842       2.106088   2.119605   2.120059   2.110514   2.112206
2012-09-10       1.724868   1.722462       1.718658   1.732208   1.732657   1.723139   1.724867
2012-09-11       1.336069   1.333622       1.329766   1.343338   1.343781   1.334292   1.336068
2012-09-12       0.945913   0.943427       0.939517   0.953101   0.953538   0.944080   0.945913
2012-09-13       0.554504   0.551982       0.548015   0.561601   0.562033   0.552609   0.554503
2012-09-14       0.161945   0.159393       0.155363   0.168946   0.169373   0.159988   0.161944
2012-09-15       0.231660   0.234243       0.238336   0.224755   0.224334   0.233676   0.231661
2012-09-16       0.626206   0.628814       0.632975   0.619395   0.618979   0.628277   0.626207
2012-09-17       1.021589   1.024221       1.028451   1.014864   1.014454   1.023707   1.021590
2012-09-18       1.417702   1.420362       1.424658   1.411053   1.410648   1.419859   1.417703
