            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2011-10-21      11.610331  11.607844      11.596400  11.599842  11.606717  11.610021  11.610330
2011-10-22      11.423228  11.420620      11.409104  11.412671  11.419562  11.422893  11.423227
2011-10-23      11.229391  11.226661      11.215073  11.218745  11.225652  11.229010  11.229391
2011-10-24      11.028835  11.025981      11.014320  11.018076  11.025000  11.028383  11.028835
2011-10-25      10.821574  10.818593      10.806860  10.810683  10.817624  10.821025  10.821574
2011-10-26      10.607626  10.604516      10.592710  10.596586  10.603544  10.606955  10.607625
2011-10-27      10.387009  10.383769      10.371890  10.375810  10.382785  10.386200  10.387008
2011-10-28      10.159746  10.156374      10.144422  10.148384  10.155377  10.158789  10.159745
2011-10-29       9.925862   9.922357       9.910330   9.914340   9.921351   9.924761   9.925861
2011-10-30       9.685385   9.681745       9.669644   9.673713   9.680742   9.684151   9.685384
2011-10-31       9.438345   9.434568       9.422392   9.426538   9.433587   9.437000   9.438344
2011-11-01       9.184776   9.180862       9.168609   9.172856   9.179923   9.183347   9.184775
2011-11-02       8.924715   8.920662       8.908332   8.912704   8.919791   8.923231   8.924714
2011-11-03       8.658201   8.654008       8.641601   8.646127   8.653233   8.656692   8.658200
2011-11-04       8.385279   8.380945       8.368458   8.373167   8.380293   8.383774   8.385278
2011-11-05       8.105995   8.101519       8.088952   8.093872   8.101018   8.104521   8.105994
2011-11-06       7.820399   7.815781       7.803132   7.808292   7.815458   7.818981   7.820398
2011-11-07       7.528547   7.523785       7.511054   7.516479   7.523665   7.527205   7.528546
2011-11-08       7.230496   7.225591       7.212775   7.218489   7.225695   7.229248   7.230495
2011-11-09       6.926308   6.921259       6.908358   6.914381   6.921607   6.925169   6.926307
2011-11-10       6.616051   6.610858       6.597868   6.604216   6.611464   6.615030   6.616050
2011-11-11       6.299793   6.294456       6.281377   6.288062   6.295330   6.298897   6.299792
2011-11-12       5.977611   5.972130       5.958960   5.965987   5.973276   5.976842   5.977610
2011-11-13       5.649583   5.643958       5.630695   5.638065   5.645374   5.648938   5.649582
2011-11-14       5.315793   5.310025       5.296666   5.304373   5.311704   5.315266   5.315792
2011-11-15       4.976328   4.970418       4.956961   4.964994   4.972346   4.975909   4.976327
2011-11-16       4.631283   4.625230       4.611673   4.620015   4.627388   4.630955   4.631281
2011-11-17       4.280753   4.274559       4.260899   4.269528   4.276921   4.280495   4.280752
2011-11-18       3.924841   3.918507       3.904743   3.913628   3.921043   3.924629   3.924839
2011-11-19       3.563653   3.557181       3.543309   3.552421   3.559856   3.563456   3.563652
2011-11-20       3.197302   3.190692       3.176710   3.186014   3.193470   3.197086   3.197301
2011-11-21       2.825904   2.819158       2.805063   2.814524   2.822001   2.825629   2.825903
2011-11-22       2.449579   2.442699       2.428488   2.438074   2.445571   2.449207   2.449578
2011-11-23       2.068454   2.061442       2.047113   2.056793   2.064311   2.067948   2.068453
2011-11-24       1.682659   1.675517       1.661066   1.670819   1.678357   1.681987   1.682658
2011-11-25       1.292331   1.285060       1.270484   1.280297   1.287855   1.291471   1.292329
2011-11-26       0.897608   0.890212       0.875508   0.885377   0.892955   0.896554   0.897607
2011-11-27       0.498636   0.491117       0.476282   0.486214   0.493811   0.497393   0.498634
2011-11-28       0.095564   0.087925       0.072955   0.082966   0.090582   0.094152   0.095563
2011-11-29       0.311454   0.319210       0.334318   0.324204   0.316569   0.313006   0.311455
2011-11-30       0.722260   0.730130       0.745379   0.735133   0.727478   0.723917   0.722261
2011-12-01       1.136691   1.144672       1.160066   1.149652   1.141980   1.138415   1.136692
2011-12-02       1.554580   1.562669       1.578212   1.567595   1.559904   1.556333   1.554582
2011-12-03       1.975758   1.983951       1.999646   1.988788   1.981080   1.977501   1.975759
2011-12-04       2.400049   2.408342       2.424193   2.413057   2.405332   2.401747   2.400051
2011-12-05       2.827276   2.835664       2.851675   2.840227   2.832485   2.828896   2.827277
2011-12-06       3.257256   3.265737       3.281911   3.270118   3.262360   3.258769   3.257257
2011-12-07       3.689805   3.698374       3.714715   3.702549   3.694775   3.691186   3.689806
2011-12-08       4.124735   4.133387       4.149899   4.137335   4.129546   4.125965   4.124736
2011-12-09       4.561854   4.570586       4.587273   4.574292   4.566487   4.562918   4.561855
2011-12-10       5.000970   5.009776       5.026642   5.013231   5.005413   5.001858   5.000971
2011-12-11       5.441886   5.450762       5.467810   5.453964   5.446132   5.442594   5.441888
2011-12-12       5.884405   5.893346       5.910580   5.896301   5.888455   5.884935   5.884406
2011-12-13       6.328326   6.337327       6.354752   6.340048   6.332190   6.328685   6.328327
2011-12-14       6.773448   6.782504       6.800123   6.785012   6.777142   6.773650   6.773449
2011-12-15       7.219568   7.228673       7.246491   7.230997   7.223116   7.219633   7.219569
2011-12-16       7.666482   7.675632       7.693651   7.677807   7.669914   7.666436   7.666483
2011-12-17       8.113985   8.123175       8.141399   8.125241   8.117338   8.113859   8.113987
2011-12-18       8.561873   8.571096       8.589530   8.573098   8.565186   8.561705   8.561874
2011-12-19       9.009939   9.019192       9.037839   9.021175   9.013254   9.009770   9.009941
2011-12-20       9.457979   9.467255       9.486118   9.469266   9.461337   9.457854   9.457981
2011-12-21       9.905788   9.915081       9.934165   9.917164   9.909226   9.905751   9.905789
2011-12-22      10.353161  10.362466      10.381774  10.364658  10.356713  10.353252  10.353163
2011-12-23      10.799895  10.809207      10.828742  10.811538  10.803587  10.800145  10.799897
2011-12-24      11.245789  11.255102      11.274867  11.257592  11.249635  11.246219  11.245790
2011-12-25      11.690641  11.699949      11.719949  11.702610  11.694648  11.691257  11.690643
2011-12-26      12.134253  12.143552      12.163788  12.146383  12.138417  12.135050  12.134255
2011-12-27      12.576429  12.585712      12.606189  12.588706  12.580736  12.577387  12.576430
2011-12-28      13.016974  13.026235      13.046956  13.029376  13.021403  13.018067  13.016975
2011-12-29      13.455695  13.464931      13.485897  13.468196  13.460220  13.456891  13.455697
2011-12-30      13.892406  13.901609      13.922825  13.904973  13.896995  13.893669  13.892407
2011-12-31      14.326918  14.336084      14.357552  14.339518  14.331539  14.328212  14.326919
2012-01-01      14.759008  14.768174      14.728929  14.771648  14.763669  14.760340  14.759010
2012-01-02      15.188581  15.197699      15.158709  15.201184  15.193204  15.189875  15.188582
2012-01-03      15.615418  15.624483      15.585756  15.627951  15.619972  15.616643  15.615419
2012-01-04      16.039348  16.048356      16.009898  16.051780  16.043802  16.040477  16.039349
2012-01-05      16.460203  16.469148      16.430968  16.472505  16.464529  16.461212  16.460205
2012-01-06      16.877820  16.886697      16.848801  16.889968  16.881995  16.878688  16.877821
2012-01-07      17.292038  17.300843      17.263238  17.304013  17.296043  17.292752  17.292039
2012-01-08      17.702703  17.711432      17.674123  17.714492  17.706524  17.703251  17.702704
2012-01-09      18.109664  18.118312      18.081307  18.121259  18.113295  18.110042  18.109665
2012-01-10      18.512775  18.521337      18.484642  18.524175  18.516216  18.512981  18.512776
2012-01-11      18.911895  18.920367      18.883988  18.923108  18.915154  18.911933  18.911896
2012-01-12      19.306886  19.315265      19.279208  19.317926  19.309978  19.306767  19.306887
2012-01-13      19.697618  19.705899      19.670168  19.708506  19.700563  19.697357  19.697619
2012-01-14      20.083962  20.092142      20.056744  20.094726  20.086789  20.083580  20.083963
2012-01-15      20.465797  20.473873      20.438811  20.476468  20.468538  20.465322  20.465799
2012-01-16      20.843006  20.850973      20.816252  20.853616  20.845694  20.842470  20.843007
2012-01-17      21.215475  21.223330      21.188956  21.226061  21.218146  21.214915  21.215476
2012-01-18      21.583096  21.590837      21.556812  21.593692  21.585785  21.582551  21.583097
2012-01-19      21.945768  21.953391      21.919720  21.956404  21.948505  21.945274  21.945769
2012-01-20      22.303391  22.310894      22.277580  22.314094  22.306203  22.302981  22.303392
2012-01-21      22.655872  22.663252      22.630299  22.666662  22.658780  22.655571  22.655873
2012-01-22      23.003122  23.010377      22.977788  23.014013  23.006140  23.002946  23.003123
2012-01-23      23.345057  23.352185      23.319962  23.356055  23.348191  23.345011  23.345058
2012-01-24      23.681597  23.688596      23.656742  23.692702  23.684848  23.681677  23.681599
2012-01-25      24.012668  24.019535      23.988052  24.023871  24.016027  24.012860  24.012669
2012-01-26      24.338197  24.344931      24.313821  24.349487  24.341653  24.338485  24.338198
2012-01-27      24.658119  24.664718      24.633983  24.669478  24.661654  24.658479  24.658120
2012-01-28      24.972371  24.978833      24.948474  24.983779  24.975966  24.972780  24.972372
2012-01-29      25.280894  25.287219      25.257237  25.292330  25.284527  25.281327  25.280895
2012-01-30      25.583634  25.589820      25.560217  25.595075  25.587282  25.584068  25.583635
2012-01-31      25.880540  25.886587      25.857363  25.891962  25.884180  25.880952  25.880541
2012-02-01      26.171565  26.177472      26.148628  26.182946  26.175175  26.171935  26.171566
2012-02-02      26.456667  26.462432      26.433969  26.467984  26.460224  26.456976  26.456668
2012-02-03      26.735805  26.741429      26.713345  26.747039  26.739290  26.736037  26.735806
2012-02-04      27.008942  27.014424      26.986720  27.020077  27.012338  27.009084  27.008943
2012-02-05      27.276046  27.281386      27.254062  27.287066  27.279339  27.276087  27.276047
2012-02-06      27.537086  27.542284      27.515339  27.547982  27.540266  27.537017  27.537087
2012-02-07      27.792035  27.797091      27.770524  27.802801  27.795096  27.791851  27.792036
2012-02-08      28.040869  28.045784      28.019593  28.051504  28.043810  28.040566  28.040870
2012-02-09      28.283566  28.288339      28.262524  28.294075  28.286392  28.283144  28.283567
2012-02-10      28.520108  28.524739      28.499299  28.530500  28.522828  28.519568  28.520108
2012-02-11      28.750476  28.754968      28.729900  28.760767  28.753106  28.749828  28.750477
2012-02-12      28.974659  28.979010      28.954314  28.984866  28.977216  28.973915  28.974659
2012-02-13      29.192642  29.196855      29.172528  29.202788  29.195149  29.191823  29.192643
2012-02-14      29.404418  29.408493      29.384533  29.414525  29.406896  29.403545  29.404419
2012-02-15      29.609977  29.613916      29.590320  29.620068  29.612449  29.609078  29.609978
2012-02-16      29.809315  29.813118      29.789884  29.819410  29.811802  29.808415  29.809316
2012-02-17      30.002426  30.006095      29.983221  30.012546  30.004948  30.001551  30.002427
2012-02-18      30.189309  30.192845      30.170328  30.199469  30.191881  30.188478  30.189310
2012-02-19      30.369963  30.373366      30.351204  30.380175  30.372598  30.369191  30.369963
2012-02-20      30.544387  30.547661      30.525850  30.554660  30.547093  30.543682  30.544388
2012-02-21      30.712585  30.715730      30.694268  30.722923  30.715366  30.711948  30.712585
2012-02-22      30.874558  30.877577      30.856460  30.884963  30.877415  30.873987  30.874559
2012-02-23      31.030313  31.033206      31.012431  31.040781  31.033242  31.029798  31.030313
2012-02-24      31.179853  31.182623      31.162187  31.190379  31.182849  31.179384  31.179853
2012-02-25      31.323185  31.325834      31.305734  31.333761  31.326240  31.322750  31.323186
2012-02-26      31.460318  31.462847      31.443078  31.470934  31.463422  31.459904  31.460318
2012-02-27      31.591258  31.593670      31.574229  31.601903  31.594400  31.590853  31.591258
2012-02-28      31.716015  31.718311      31.699195  31.726679  31.719184  31.715607  31.716015
2012-02-29      31.834598  31.836781      31.817986  31.845269  31.837782  31.834179  31.834598
2012-03-01      31.947018  31.949090      31.930612  31.957685  31.950206  31.946578  31.947018
2012-03-02      32.053285  32.055249      32.037083  32.063938  32.056466  32.052817  32.053285
2012-03-03      32.153411  32.155268      32.137412  32.164041  32.156576  32.152910  32.153411
2012-03-04      32.247407  32.249160      32.231608  32.258006  32.250548  32.246869  32.247407
2012-03-05      32.335285  32.336936      32.319686  32.345847  32.338397  32.334707  32.335285
2012-03-06      32.417058  32.418609      32.401656  32.427579  32.420136  32.416436  32.417058
2012-03-07      32.492738  32.494192      32.477532  32.503218  32.495780  32.492069  32.492738
2012-03-08      32.562338  32.563698      32.547326  32.572777  32.565346  32.561618  32.562338
2012-03-09      32.625871  32.627139      32.611051  32.636273  32.628848  32.625098  32.625871
2012-03-10      32.683350  32.684528      32.668721  32.693722  32.686302  32.682522  32.683350
2012-03-11      32.734789  32.735880      32.720348  32.745138  32.737723  32.733908  32.734789
2012-03-12      32.780200  32.781207      32.765946  32.790536  32.783126  32.779274  32.780201
2012-03-13      32.819598  32.820522      32.805529  32.829929  32.822524  32.818636  32.819598
2012-03-14      32.852995  32.853840      32.839110  32.863332  32.855931  32.852011  32.852995
2012-03-15      32.880405  32.881173      32.866702  32.890756  32.883359  32.879412  32.880406
2012-03-16      32.901842  32.902535      32.888318  32.912213  32.904820  32.900853  32.901842
2012-03-17      32.917318  32.917939      32.903972  32.927715  32.920326  32.916342  32.917318
2012-03-18      32.926846  32.927398      32.913677  32.937274  32.929887  32.925890  32.926846
2012-03-19      32.930441  32.930926      32.917446  32.940900  32.933517  32.929506  32.930441
2012-03-20      32.928114  32.928535      32.915293  32.938606  32.931225  32.927199  32.928115
2012-03-21      32.919880  32.920239      32.907230  32.930402  32.923023  32.918980  32.919880
2012-03-22      32.905751  32.906051      32.893270  32.916301  32.908924  32.904858  32.905751
2012-03-23      32.885739  32.885982      32.873426  32.896314  32.888938  32.884846  32.885739
2012-03-24      32.859857  32.860047      32.847710  32.870453  32.863079  32.858957  32.859857
2012-03-25      32.828118  32.828256      32.816136  32.838732  32.831359  32.827204  32.828118
2012-03-26      32.790535  32.790624      32.778715  32.801162  32.793789  32.789601  32.790535
2012-03-27      32.747120  32.747162      32.735461  32.757756  32.750384  32.746162  32.747120
2012-03-28      32.697884  32.697883      32.686385  32.708528  32.701156  32.696902  32.697884
2012-03-29      32.642842  32.642799      32.631500  32.653490  32.646118  32.641836  32.642842
2012-03-30      32.582004  32.581922      32.570818  32.592657  32.585284  32.580976  32.582003
2012-03-31      32.515382  32.515264      32.504351  32.526041  32.518668  32.514338  32.515382
2012-04-01      32.442991  32.442838      32.432112  32.453657  32.446282  32.441935  32.442990
2012-04-02      32.364840  32.364656      32.354113  32.375517  32.368141  32.363780  32.364840
2012-04-03      32.280943  32.280730      32.270366  32.291635  32.284257  32.279884  32.280943
2012-04-04      32.191313  32.191073      32.180883  32.202025  32.194645  32.190258  32.191313
2012-04-05      32.095961  32.095696      32.085678  32.106700  32.099317  32.094913  32.095961
2012-04-06      31.994900  31.994613      31.984762  32.005671  31.998286  31.993860  31.994900
2012-04-07      31.888143  31.887836      31.878149  31.898953  31.891565  31.887109  31.888143
2012-04-08      31.775703  31.775379      31.765851  31.786556  31.779164  31.774673  31.775703
2012-04-09      31.657594  31.657253      31.647882  31.668491  31.661096  31.656567  31.657593
2012-04-10      31.533828  31.533474      31.524255  31.544771  31.537372  31.532806  31.533827
2012-04-11      31.404419  31.404055      31.394985  31.415407  31.408003  31.403406  31.404419
2012-04-12      31.269382  31.269009      31.260084  31.280410  31.273002  31.268379  31.269382
2012-04-13      31.128732  31.128351      31.119568  31.139794  31.132381  31.127739  31.128731
2012-04-14      30.982482  30.982098      30.973453  30.993572  30.986154  30.981497  30.982482
2012-04-15      30.830650  30.830263      30.821753  30.841758  30.834334  30.829667  30.830650
2012-04-16      30.673251  30.672863      30.664485  30.684367  30.676938  30.672262  30.673251
2012-04-17      30.510302  30.509915      30.501665  30.521417  30.513982  30.509295  30.510301
2012-04-18      30.341820  30.341437      30.333312  30.352924  30.345483  30.340784  30.341819
2012-04-19      30.167823  30.167446      30.159443  30.178908  30.171460  30.166745  30.167823
2012-04-20      29.988331  29.987961      29.980076  29.999388  29.991933  29.987199  29.988331
2012-04-21      29.803363  29.803002      29.795233  29.814385  29.806923  29.802167  29.803363
2012-04-22      29.612940  29.612590      29.604934  29.623921  29.616452  29.611672  29.612940
2012-04-23      29.417083  29.416746      29.409200  29.428021  29.420544  29.415739  29.417083
2012-04-24      29.215816  29.215494      29.208054  29.226709  29.219224  29.214395  29.215816
2012-04-25      29.009162  29.008856      29.001521  29.020012  29.012519  29.007666  29.009162
2012-04-26      28.797146  28.796858      28.789624  28.807957  28.800455  28.795583  28.797145
2012-04-27      28.579794  28.579526      28.572391  28.590573  28.583062  28.578173  28.579794
2012-04-28      28.357134  28.356887      28.349848  28.367889  28.360370  28.355469  28.357133
2012-04-29      28.129195  28.128971      28.122025  28.139938  28.132410  28.127502  28.129194
2012-04-30      27.896006  27.895807      27.888952  27.906752  27.899214  27.894303  27.896006
2012-05-01      27.657600  27.657427      27.650661  27.668364  27.660817  27.655905  27.657600
2012-05-02      27.414011  27.413866      27.407186  27.424809  27.417252  27.412339  27.414010
2012-05-03      27.165273  27.165156      27.158561  27.176123  27.168556  27.163640  27.165272
2012-05-04      26.911423  26.911337      26.904823  26.922340  26.914763  26.909838  26.911422
2012-05-05      26.652499  26.652445      26.646011  26.663497  26.655910  26.650971  26.652498
2012-05-06      26.388542  26.388521      26.382165  26.399631  26.392033  26.387074  26.388542
2012-05-07      26.119595  26.119608      26.113328  26.130779  26.123170  26.118187  26.119595
2012-05-08      25.845702  25.845750      25.839544  25.856980  25.849361  25.844355  25.845701
2012-05-09      25.566908  25.566993      25.560859  25.578275  25.570645  25.565621  25.566908
2012-05-10      25.283263  25.283386      25.277322  25.294707  25.287066  25.282031  25.283263
2012-05-11      24.994818  24.994979      24.988984  25.006324  24.998671  24.993633  24.994817
2012-05-12      24.701624  24.701826      24.695898  24.713175  24.705511  24.700476  24.701623
2012-05-13      24.403738  24.403981      24.398118  24.415314  24.407639  24.402610  24.403737
2012-05-14      24.101217  24.101502      24.095704  24.112797  24.105110  24.100091  24.101217
2012-05-15      23.794122  23.794449      23.788714  23.805685  23.797987  23.792976  23.794121
2012-05-16      23.482514  23.482884      23.477211  23.494041  23.486331  23.481328  23.482513
2012-05-17      23.166459  23.166873      23.161261  23.177931  23.170209  23.165213  23.166458
2012-05-18      22.846024  22.846483      22.840931  22.857425  22.849692  22.844698  22.846023
2012-05-19      22.521280  22.521785      22.516291  22.532597  22.524851  22.519858  22.521279
2012-05-20      22.192299  22.192850      22.187414  22.203521  22.195763  22.190769  22.192298
2012-05-21      21.859158  21.859755      21.854376  21.870277  21.862507  21.857510  21.859157
2012-05-22      21.521934  21.522578      21.517255  21.532947  21.525166  21.520165  21.521933
2012-05-23      21.180708  21.181400      21.176133  21.191617  21.183824  21.178822  21.180707
2012-05-24      20.835564  20.836304      20.831093  20.846375  20.838569  20.833569  20.835564
2012-05-25      20.486590  20.487378      20.482221  20.497311  20.489494  20.484498  20.486589
2012-05-26      20.133874  20.134709      20.129607  20.144520  20.136691  20.131705  20.133873
2012-05-27      19.777508  19.778392      19.773344  19.788098  19.780257  19.775286  19.777507
2012-05-28      19.417587  19.418519      19.413526  19.428144  19.420291  19.415338  19.417586
2012-05-29      19.054210  19.055190      19.050251  19.064757  19.056893  19.051962  19.054209
2012-05-30      18.687476  18.688505      18.683620  18.698042  18.690167  18.685258  18.687475
2012-05-31      18.317489  18.318566      18.313736  18.328102  18.320215  18.315328  18.317488
2012-06-01      17.944355  17.945480      17.940705  17.955042  17.947144  17.942274  17.944354
2012-06-02      17.568183  17.569355      17.564635  17.578968  17.571059  17.566201  17.568182
2012-06-03      17.189084  17.190303      17.185639  17.199988  17.192067  17.187215  17.189083
2012-06-04      16.807173  16.808438      16.803830  16.818208  16.810277  16.805425  16.807172
2012-06-05      16.422565  16.423876      16.419325  16.433737  16.425795  16.420945  16.422564
2012-06-06      16.035379  16.036736      16.032243  16.046687  16.038735  16.033888  16.035378
2012-06-07      15.645739  15.647140      15.642705  15.657172  15.649210  15.644373  15.645738
2012-06-08      15.253766  15.255211      15.250836  15.265309  15.257336  15.252517  15.253765
2012-06-09      14.859588  14.861076      14.856761  14.871219  14.863237  14.858442  14.859587
2012-06-10      14.463334  14.464864      14.460610  14.475027  14.467035  14.462270  14.463333
2012-06-11      14.065132  14.066703      14.062513  14.076862  14.068861  14.064128  14.065131
2012-06-12      13.665117  13.666728      13.662601  13.676856  13.668847  13.664146  13.665116
2012-06-13      13.263423  13.265073      13.261011  13.275144  13.267126  13.262457  13.263422
2012-06-14      12.860186  12.861873      12.857878  12.871864  12.863837  12.859199  12.860185
2012-06-15      12.455544  12.457267      12.453341  12.467155  12.459120  12.454509  12.455543
2012-06-16      12.049636  12.051395      12.047539  12.061160  12.053117  12.048532  12.049635
2012-06-17      11.642605  11.644397      11.640612  11.654024  11.645974  11.641410  11.642604
2012-06-18      11.234592  11.236415      11.232705  11.245894  11.237836  11.233292  11.234591
2012-06-19      10.825741  10.827595      10.823959  10.836917  10.828852  10.824326  10.825740
2012-06-20      10.416197  10.418079      10.414521  10.427243  10.419172  10.414664  10.416196
2012-06-21      10.006105  10.008015      10.004535  10.017024  10.008946  10.004457  10.006104
2012-06-22       9.595613   9.597548       9.594149   9.606411   9.598328   9.593861   9.595612
2012-06-23       9.184867   9.186825       9.183509   9.195558   9.187469   9.183028   9.184866
2012-06-24       8.774014   8.775994       8.772764   8.784616   8.776522   8.772112   8.774013
2012-06-25       8.363203   8.365202       8.362060   8.373739   8.365640   8.361266   8.363202
2012-06-26       7.952583   7.954599       7.951546   7.963079   7.954976   7.950640   7.952582
2012-06-27       7.542300   7.544333       7.541371   7.552788   7.544680   7.540384   7.542299
2012-06-28       7.132505   7.134551       7.131683   7.143014   7.134903   7.130645   7.132503
2012-06-29       6.723343   6.725401       6.722630   6.733907   6.725792   6.721569   6.723342
2012-06-30       6.314964   6.317031       6.314359   6.325611   6.317494   6.313299   6.314963
2012-07-01       5.907514   5.909453       5.907017   5.918003   5.909883   5.905710   5.907513
2012-07-02       5.501140   5.503215       5.500752   5.511759   5.503637   5.499481   5.501139
2012-07-03       5.095987   5.098065       5.095707   5.106749   5.098625   5.094482   5.095986
2012-07-04       4.692200   4.694279       4.692029   4.703110   4.694984   4.690856   4.692199
2012-07-05       4.289922   4.292000       4.289860   4.300977   4.292850   4.288741   4.289921
2012-07-06       3.889296   3.891371       3.889344   3.900485   3.892358   3.888273   3.889295
2012-07-07       3.490464   3.492532       3.490620   3.501771   3.493642   3.489587   3.490463
2012-07-08       3.093563   3.095624       3.093829   3.104967   3.096839   3.092819   3.093562
2012-07-09       2.698733   2.700783       2.699108   2.710210   2.702082   2.698101   2.698732
2012-07-10       2.306109   2.308147       2.306595   2.317634   2.309507   2.305565   2.306108
2012-07-11       1.915827   1.917851       1.916422   1.927373   1.919247   1.915343   1.915826
2012-07-12       1.528018   1.530025       1.528723   1.539560   1.531435   1.527568   1.528017
2012-07-13       1.142814   1.144802       1.143629   1.154327   1.146203   1.142370   1.142813
2012-07-14       0.760342   0.762310       0.761267   0.771805   0.763682   0.759878   0.760341
2012-07-15       0.380729   0.382674       0.381765   0.392121   0.384001   0.380222   0.380728
2012-07-16       0.004099   0.006020       0.005245   0.015404   0.007287   0.003529   0.004098
2012-07-17       0.369426   0.367532       0.368169   0.358220   0.366335   0.370075   0.369427
2012-07-18       0.739727   0.737862       0.738360   0.728629   0.736741   0.740464   0.739728
2012-07-19       1.106688   1.104852       1.105210   1.095700   1.103809   1.107517   1.106689
2012-07-20       1.470193   1.468390       1.468605   1.459315   1.467421   1.471111   1.470194
2012-07-21       1.830131   1.828362       1.828433   1.819356   1.827458   1.831128   1.830132
2012-07-22       2.186394   2.184659       2.184584   2.175710   2.183808   2.187453   2.186395
2012-07-23       2.538873   2.537176       2.536953   2.528264   2.536358   2.539975   2.538874
2012-07-24       2.887467   2.885807       2.885435   2.876911   2.885001   2.888586   2.887467
2012-07-25       3.232072   3.230453       3.229930   3.221547   3.229633   3.233185   3.232073
2012-07-26       3.572591   3.571013       3.570338   3.562072   3.570153   3.573673   3.572592
2012-07-27       3.908928   3.907392       3.906564   3.898389   3.906465   3.909956   3.908929
2012-07-28       4.240989   4.239497       4.238515   4.230405   4.238476   4.241946   4.240990
2012-07-29       4.568685   4.567237       4.566100   4.558033   4.566100   4.569554   4.568686
2012-07-30       4.891927   4.890525       4.889231   4.881189   4.889250   4.892695   4.891928
2012-07-31       5.210631   5.209275       5.207823   5.199792   5.207848   5.211288   5.210631
2012-08-01       5.524713   5.523404       5.521794   5.513766   5.521817   5.525253   5.524714
2012-08-02       5.834094   5.832833       5.831064   5.823035   5.831081   5.834512   5.834095
2012-08-03       6.138697   6.137484       6.135555   6.127529   6.135569   6.138991   6.138698
2012-08-04       6.438447   6.437282       6.435194   6.427177   6.435212   6.438620   6.438447
2012-08-05       6.733271   6.732156       6.729907   6.721911   6.729941   6.733331   6.733272
2012-08-06       7.023101   7.022035       7.019625   7.011665   7.019689   7.023057   7.023101
2012-08-07       7.307868   7.306852       7.304280   7.296372   7.304391   7.307736   7.307869
2012-08-08       7.587508   7.586542       7.583809   7.575970   7.583983   7.587305   7.587509
2012-08-09       7.861959   7.861042       7.858148   7.850394   7.858402   7.861704   7.861960
2012-08-10       8.131160   8.130293       8.127236   8.119586   8.127588   8.130872   8.131160
2012-08-11       8.395052   8.394235       8.391017   8.383485   8.391482   8.394752   8.395053
2012-08-12       8.653582   8.652813       8.649434   8.642034   8.650026   8.653288   8.653582
2012-08-13       8.906693   8.905973       8.902433   8.895178   8.903164   8.906422   8.906694
2012-08-14       9.154335   9.153663       9.149962   9.142862   9.150844   9.154101   9.154336
2012-08-15       9.396459   9.395833       9.391973   9.385034   9.393011   9.396271   9.396459
2012-08-16       9.633015   9.632436       9.628416   9.621643   9.629615   9.632880   9.633016
2012-08-17       9.863959   9.863426       9.859246   9.852641   9.860608   9.863876   9.863960
2012-08-18      10.089247  10.088757      10.084420  10.077979  10.085941  10.089211  10.089247
2012-08-19      10.308834  10.308389      10.303894  10.297612  10.305570  10.308837  10.308835
2012-08-20      10.522682  10.522279      10.517627  10.511496  10.519450  10.522709  10.522683
2012-08-21      10.730751  10.730388      10.725581  10.719589  10.727539  10.730787  10.730751
2012-08-22      10.933003  10.932680      10.927718  10.921853  10.929799  10.933034  10.933003
2012-08-23      11.129402  11.129117      11.124001  11.118249  11.126192  11.129414  11.129402
2012-08-24      11.319913  11.319664      11.314396  11.308744  11.316683  11.319895  11.319913
2012-08-25      11.504503  11.504289      11.498870  11.493303  11.501239  11.504448  11.504503
2012-08-26      11.683139  11.682958      11.677389  11.671897  11.679830  11.683042  11.683139
2012-08-27      11.855791  11.855641      11.849924  11.844496  11.852427  11.855647  11.855791
2012-08-28      12.022428  12.022308      12.016443  12.011074  12.019002  12.022236  12.022429
2012-08-29      12.183023  12.182930      12.176919  12.171604  12.179530  12.182779  12.183023
2012-08-30      12.337546  12.337479      12.331324  12.326061  12.333985  12.337249  12.337546
2012-08-31      12.485972  12.485928      12.479630  12.474421  12.482343  12.485619  12.485972
2012-09-01      12.628274  12.628251      12.621812  12.616660  12.624581  12.627865  12.628274
2012-09-02      12.764428  12.764423      12.757845  12.752755  12.760675  12.763963  12.764428
2012-09-03      12.894409  12.894420      12.887704  12.882683  12.890602  12.893890  12.894409
2012-09-04      13.018193  13.018218      13.011366  13.006420  13.014339  13.017626  13.018193
2012-09-05      13.135759  13.135795      13.128808  13.123945  13.131864  13.135148  13.135759
2012-09-06      13.247083  13.247128      13.240009  13.235234  13.243153  13.246437  13.247083
2012-09-07      13.352145  13.352196      13.344946  13.340265  13.348185  13.351470  13.352145
2012-09-08      13.450922  13.450977      13.443598  13.439017  13.446937  13.450228  13.450923
2012-09-09      13.543396  13.543452      13.535945  13.531467  13.539389  13.542689  13.543396
2012-09-10      13.629546  13.629600      13.621968  13.617594  13.625518  13.628831  13.629546
2012-09-11      13.709353  13.709402      13.701646  13.697378  13.705303  13.708635  13.709353
2012-09-12      13.782797  13.782838      13.774961  13.770798  13.778726  13.782079  13.782797
2012-09-13      13.849860  13.849891      13.841894  13.837833  13.845764  13.849140  13.849860
2012-09-14      13.910524  13.910541      13.902426  13.898465  13.906399  13.909799  13.910524
2012-09-15      13.964771  13.964772      13.956541  13.952674  13.960612  13.964032  13.964771
2012-09-16      14.012584  14.012564      14.004219  14.000443  14.008384  14.011821  14.012584
